bus_id,arrival_time,passenger_count_before,boarding_count,alighting_count,departure_time,residence_time,passenger_count_after,utilization_rate
38.0,35782.82723673665,17.0,1.0,4.0,35790.37428392698,7.547047190331796,14.0,0.4666666666666667
39.0,36713.450897187555,8.0,3.0,4.0,36723.97164031617,10.52074312861805,7.0,0.23333333333333334
40.0,37619.39289720897,13.0,0.0,7.0,37633.271529103265,13.878631894294813,6.0,0.2
41.0,38518.75870219221,12.0,0.0,2.0,38521.148190033,2.389487840795482,10.0,0.3333333333333333
42.0,39378.745762366925,15.0,0.0,1.0,39379.8502504202,1.1044880532717798,14.0,0.4666666666666667
43.0,40264.20075200001,6.0,1.0,2.0,40268.949809668564,4.749057668552268,5.0,0.16666666666666666
44.0,41197.97666332225,8.0,0.0,1.0,41198.993611279126,1.0169479568721727,7.0,0.23333333333333334
45.0,42087.099288948215,7.0,0.0,2.0,42090.18767457197,3.0883856237560394,5.0,0.16666666666666666
46.0,43012.118152494055,15.0,0.0,6.0,43023.45567452081,11.337522026755323,9.0,0.3
47.0,43890.73524758972,12.0,0.0,4.0,43894.608014091275,3.872766501553997,8.0,0.26666666666666666
48.0,44780.754088859096,17.0,0.0,5.0,44787.33880986626,6.584721007166081,12.0,0.4
49.0,45694.358829167984,9.0,0.0,2.0,45697.623463486714,3.2646343187298044,7.0,0.23333333333333334
50.0,46607.25969070879,9.0,0.0,3.0,46612.10669037109,4.846999662302551,6.0,0.2
51.0,47486.80618216066,17.0,0.0,5.0,47494.517707721396,7.711525560735026,12.0,0.4
52.0,48398.72675557523,8.0,0.0,1.0,48399.21746499474,0.49070941950776614,7.0,0.23333333333333334
53.0,49274.44469366622,11.0,0.0,2.0,49279.26521358623,4.820519920009247,9.0,0.3
54.0,50217.296244414785,8.0,0.0,3.0,50222.71999962333,5.423755208546936,5.0,0.16666666666666666
55.0,51076.834391832235,5.0,1.0,3.0,51079.389841780256,2.555449948020396,3.0,0.1
56.0,51983.30804969032,9.0,0.0,2.0,51987.93357843714,4.625528746822965,7.0,0.23333333333333334
57.0,52863.172640236706,7.0,0.0,1.0,52864.49829320986,1.3256529731515911,6.0,0.2
58.0,53752.04388127454,10.0,0.0,2.0,53755.601419632796,3.557538358254533,8.0,0.26666666666666666
59.0,54664.737970561204,9.0,0.0,5.0,54676.04443041377,11.306459852567059,4.0,0.13333333333333333
60.0,55615.715855683215,7.0,0.0,3.0,55621.019545561794,5.303689878579462,4.0,0.13333333333333333
61.0,56488.388450867824,2.0,0.0,0.0,56488.388450867824,0.0,2.0,0.06666666666666667
62.0,57375.253555756644,4.0,3.0,0.0,57382.112309027376,6.85875327073154,7.0,0.23333333333333334
63.0,58277.11536085451,5.0,0.0,1.0,58279.002124830506,1.8867639759992016,4.0,0.13333333333333333
64.0,59149.777867445155,9.0,0.0,4.0,59156.517785833224,6.739918388069782,5.0,0.16666666666666666
